"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0051930","regulation of sensory perception of pain",8,-0.744973111130054,-1.67015129000298,0.00898400278048828,0.166976573621038,0.110288934689971,837,"tags=38%, list=6%, signal=35%","2171/11343/134",0.380730400722792
"GO:0051931","regulation of sensory perception",8,-0.744973111130054,-1.67015129000298,0.00898400278048828,0.166976573621038,0.110288934689971,837,"tags=38%, list=6%, signal=35%","2171/11343/134",0.380730400722792
"GO:0000729","DNA double-strand break processing",17,0.569117677139514,1.66908274239495,0.0205466587182532,0.247401980796016,0.163410353383508,5752,"tags=88%, list=41%, signal=52%","92797/7336/472/4683/55218/4361/5893/1763/56916/641/113510/10111/6419/51444/5932",0.352487857583619
"GO:0009220","pyrimidine ribonucleotide biosynthetic process",20,-0.574630624525287,-1.66845917300035,0.0127028437093156,0.200169710826171,0.132213182277423,1665,"tags=40%, list=12%, signal=35%","978/10201/790/1503/1723/4830/7371/7378",0.380730400722792
"GO:1903428","positive regulation of reactive oxygen species biosynthetic process",14,0.598404148855342,1.66727355141896,0.0188554919032854,0.242004437551724,0.159845246725451,1388,"tags=29%, list=10%, signal=26%","6648/2309/5873/6526",0.352487857583619
"GO:0090306","meiotic spindle assembly",9,0.682135738740517,1.66685305585653,0.0184792781803797,0.241298307973135,0.159378844299729,744,"tags=22%, list=5%, signal=21%","9897/5728",0.352487857583619
"GO:1902686","mitochondrial outer membrane permeabilization involved in programmed cell death",29,-0.513961644810305,-1.66576501822662,0.0144244632304783,0.21349658927529,0.141015657948244,3162,"tags=52%, list=22%, signal=40%","28978/666/255027/284114/10572/7755/578/292/90529/89941/54978/8326/2931/10105/79594",0.380730400722792
"GO:0048599","oocyte development",22,0.51386237604937,1.66304217315025,0.0171375619687047,0.230435501437319,0.152203901524238,428,"tags=18%, list=3%, signal=18%","9897/80336/23424/23318",0.352487857583619
"GO:0008154","actin polymerization or depolymerization",138,0.354511970582586,1.66297323071825,0.000415999446631254,0.0220217364721193,0.0145454766669575,2004,"tags=25%, list=14%, signal=21%","51571/9897/130271/6840/29767/10152/2059/3717/120/23075/343578/5921/10677/10602/85464/9530/93663/55740/10810/8976/10565/51429/5581/1073/11034/85477/9873/5290/29766/55761/55604/5962/4690/7111",0.49849310876659
"GO:0017062","respiratory chain complex III assembly",14,-0.623258300682073,-1.66186168700855,0.0156372800864582,0.220876581221222,0.145890182751853,1181,"tags=50%, list=8%, signal=46%","790955/55245/617/283951/440957/132299/7386",0.352487857583619
"GO:0034551","mitochondrial respiratory chain complex III assembly",14,-0.623258300682073,-1.66186168700855,0.0156372800864582,0.220876581221222,0.145890182751853,1181,"tags=50%, list=8%, signal=46%","790955/55245/617/283951/440957/132299/7386",0.352487857583619
"GO:0042572","retinol metabolic process",33,-0.501868083856035,-1.66175503874686,0.00915948933894708,0.169248928791362,0.111789837634243,1685,"tags=30%, list=12%, signal=27%","10901/231/84649/8824/112724/8644/10170/126/3991/5950",0.380730400722792
"GO:0034656","nucleobase-containing small molecule catabolic process",13,-0.622659808564597,-1.66066234956397,0.0270993121564265,0.286910915731823,0.189506219709613,1665,"tags=38%, list=12%, signal=34%","978/4521/100/4860/7378",0.352487857583619
"GO:0046847","filopodium assembly",48,0.42690791823245,1.65755887783808,0.00808382624787402,0.162362763773655,0.10724148820155,2983,"tags=38%, list=21%, signal=30%","27067/653464/117177/26052/54874/23433/7043/8976/23613/5898/23380/139818/121512/387804/2332/55785/89846/998",0.380730400722792
"GO:0038093","Fc receptor signaling pathway",36,0.459726379931627,1.6572619938172,0.00799450769182619,0.162189111322658,0.107126789813558,2330,"tags=39%, list=16%, signal=33%","5747/5602/5599/4067/2534/5601/5581/6654/55198/26060/10451/4214/5284/6416",0.380730400722792
"GO:0022410","circadian sleep/wake cycle process",8,-0.738569496949681,-1.65579506113479,0.0108920641220884,0.18297716878372,0.120857414786483,1109,"tags=50%, list=8%, signal=46%","1437/142/134/100",0.380730400722792
"GO:0045187","regulation of circadian sleep/wake cycle, sleep",8,-0.738569496949681,-1.65579506113479,0.0108920641220884,0.18297716878372,0.120857414786483,1109,"tags=50%, list=8%, signal=46%","1437/142/134/100",0.380730400722792
"GO:0050802","circadian sleep/wake cycle, sleep",8,-0.738569496949681,-1.65579506113479,0.0108920641220884,0.18297716878372,0.120857414786483,1109,"tags=50%, list=8%, signal=46%","1437/142/134/100",0.380730400722792
"GO:0009130","pyrimidine nucleoside monophosphate biosynthetic process",16,-0.593087606712281,-1.65476031301032,0.0162617501751161,0.225363311389109,0.148853692421063,1665,"tags=44%, list=12%, signal=39%","978/7083/790/1723/7371/7298/7378",0.352487857583619
"GO:1990481","mRNA pseudouridine synthesis",11,-0.658982289210099,-1.65454145641936,0.0169201252828771,0.228557830257898,0.150963689501764,1136,"tags=45%, list=8%, signal=42%","84881/27079/26995/126789/80324",0.352487857583619
"GO:0009264","deoxyribonucleotide catabolic process",27,-0.512970456972079,-1.65353280662415,0.0156245776810315,0.220876581221222,0.145890182751853,450,"tags=19%, list=3%, signal=18%","7374/100/4860/79077/7378",0.380730400722792
"GO:0046386","deoxyribose phosphate catabolic process",27,-0.512970456972079,-1.65353280662415,0.0156245776810315,0.220876581221222,0.145890182751853,450,"tags=19%, list=3%, signal=18%","7374/100/4860/79077/7378",0.380730400722792
"GO:0006368","transcription elongation by RNA polymerase II",136,-0.380828159382248,-1.65318125833168,0.000999736044760757,0.0449324577653491,0.0296781326414646,2863,"tags=33%, list=20%, signal=27%","9862/51586/219541/55756/5499/5439/5518/79034/80789/9878/81857/55090/5434/55723/84337/6749/2962/80349/6923/5435/9733/5436/8178/9442/9150/54973/84656/9441/5430/84246/6830/9400/5438/5604/142/8812/5514/80335/5441/51497/55588/5432/54623/11047/6829",0.45505986738723
"GO:0019896","axonal transport of mitochondrion",14,0.593118497762874,1.6525466711235,0.0202175360385558,0.24533195827021,0.162043092250977,1242,"tags=29%, list=9%, signal=26%","9823/6683/51566/55860",0.352487857583619
"GO:0033077","T cell differentiation in thymus",42,-0.468543329737562,-1.6523746576893,0.00865318590815101,0.165084806481478,0.109039412209188,2119,"tags=33%, list=15%, signal=28%","2736/1029/5691/5692/9760/5689/8772/677/6647/6469/101/5688/3553/1209",0.380730400722792
"GO:0031638","zymogen activation",35,-0.498478422364648,-1.65197604924108,0.0116629849654747,0.19110682030499,0.126227093815329,2324,"tags=40%, list=16%, signal=34%","55848/1512/5646/2243/2161/302/1522/6281/5045/4241/64115/2023/5270/5329",0.380730400722792
"GO:0051127","positive regulation of actin nucleation",11,0.632874096485741,1.6517839062054,0.0316002504042815,0.312597763258515,0.206472522154482,2950,"tags=55%, list=21%, signal=43%","10152/10810/85477/9873/10787/8936",0.321775918075361
"GO:0090646","mitochondrial tRNA processing",18,-0.568792092709793,-1.65093892918045,0.0291981763464089,0.299055934361421,0.197528070544139,1631,"tags=39%, list=12%, signal=34%","55687/3028/84881/26995/60528/80324/51654",0.352487857583619
"GO:0043484","regulation of RNA splicing",169,-0.370315085920448,-1.65055679103907,0.000718999492135196,0.034348300941353,0.0226872395155858,1153,"tags=18%, list=8%, signal=17%","708/3190/3191/6636/5725/10084/6628/10922/5430/2648/79084/23210/29115/6433/9904/55696/8882/11338/25980/9343/984/2521/6625/3185/10419/113146/112869/23450/3006/10921/6633",0.477270815362862
"GO:0016180","snRNA processing",37,-0.49011391759985,-1.64916029969076,0.0106921125168139,0.18263620101395,0.120632203720786,2790,"tags=43%, list=20%, signal=35%","55756/64852/5518/79034/80789/23016/79068/55505/23404/55651/79650/54973/114034/118460/56257/56915",0.380730400722792
"GO:1903319","positive regulation of protein maturation",17,-0.577796627259788,-1.64873062853438,0.0272139519355869,0.287414958507957,0.189839142703614,2324,"tags=47%, list=16%, signal=39%","55848/2161/302/6281/4241/7036/101/2023",0.352487857583619
"GO:0006352","DNA-templated transcription initiation",233,-0.35804547646188,-1.64863160688177,0.000185459357508088,0.011471149312816,0.00757675648711881,2868,"tags=31%, list=20%, signal=25%","6874/9862/51586/219541/55756/4286/6598/404672/5439/5518/27350/79034/10432/51504/80789/9328/6944/1019/10467/4150/81857/51547/84148/55090/4609/5442/10629/284119/5434/27297/2962/64425/6923/5435/661/5436/1050/9442/328/6602/54973/84656/9013/10589/6928/9441/5430/84246/10849/1870/3725/11091/171568/5438/9533/11240/5441/2068/25885/51728/55718/6927/56848/55588/5432/11128/2975/9555/26155/8061/112869/7343/79798",0.518848077743792
"GO:0051984","positive regulation of chromosome segregation",26,-0.523567652679542,-1.64788929253609,0.0193941347421746,0.243024349680214,0.160518904231346,2286,"tags=35%, list=16%, signal=29%","29781/9212/3619/9587/891/23397/22933/55920/332",0.352487857583619
"GO:0090132","epithelium migration",69,0.396387703248475,1.64765356505088,0.00410386777840077,0.112159660771548,0.0740820657259195,1798,"tags=22%, list=13%, signal=19%","8754/5747/23499/79977/100506658/5801/11221/23332/5728/5581/1793/83481/54566/659/5586",0.407017918923954
"GO:0048485","sympathetic nervous system development",9,0.67388774815273,1.64669843334502,0.0206321396860052,0.247631669975921,0.163562064335603,3035,"tags=56%, list=21%, signal=44%","10371/7976/4763/6659/2625",0.352487857583619
"GO:0009123","nucleoside monophosphate metabolic process",67,-0.429937123868779,-1.64618263849829,0.00574496234334791,0.137751683608164,0.0909857359474533,2904,"tags=36%, list=21%, signal=29%","1635/203/2987/10591/1854/4354/271/30833/978/5631/204/7083/790/3614/353/2618/1723/7371/100/7298/471/4860/7378/5198",0.407017918923954
"GO:0032305","positive regulation of icosanoid secretion",7,-0.744721192828732,-1.64611272896907,0.0170703613923965,0.230058356747069,0.151954795405879,77,"tags=29%, list=1%, signal=28%","4923/3553",0.352487857583619
"GO:0098901","regulation of cardiac muscle cell action potential",23,0.514004395687884,1.64564725851238,0.0198540747165143,0.244625435728886,0.161576430271231,1691,"tags=35%, list=12%, signal=31%","1824/1525/817/5318/153396/57657/1739/10142",0.352487857583619
"GO:0001973","G protein-coupled adenosine receptor signaling pathway",6,-0.783855317741222,-1.64511166753109,0.019899754642343,0.244625435728886,0.161576430271231,307,"tags=33%, list=2%, signal=33%","134/100",0.352487857583619
"GO:0035588","G protein-coupled purinergic receptor signaling pathway",6,-0.783855317741222,-1.64511166753109,0.019899754642343,0.244625435728886,0.161576430271231,307,"tags=33%, list=2%, signal=33%","134/100",0.352487857583619
"GO:0009219","pyrimidine deoxyribonucleotide metabolic process",23,-0.543015530242628,-1.64473237864139,0.0176746064697956,0.23496829777493,0.155197838149002,3171,"tags=52%, list=22%, signal=41%","4832/4913/1635/1854/30833/978/7083/1841/7374/7298/79077/7378",0.352487857583619
"GO:2001256","regulation of store-operated calcium entry",8,0.695206682862683,1.64331931167984,0.0273237918198687,0.287414958507957,0.189839142703614,2291,"tags=62%, list=16%, signal=52%","6786/9456/9455/51669/196996",0.352487857583619
"GO:0033617","mitochondrial respiratory chain complex IV assembly",28,-0.517738455302849,-1.64273791944301,0.0129903939478082,0.202647966818364,0.133850083833975,2595,"tags=36%, list=18%, signal=29%","84334/6341/79064/51287/9997/84987/617/28958/440957/84902",0.380730400722792
"GO:0051549","positive regulation of keratinocyte migration",9,0.672243801715981,1.64268131917531,0.0217085726913238,0.25614372115305,0.169184320416164,1459,"tags=22%, list=10%, signal=20%","8754/54566",0.352487857583619
"GO:0072594","establishment of protein localization to organelle",320,-0.342739831920509,-1.64149702409641,1.76036679346846e-05,0.00137918870378942,0.000910961637185087,2702,"tags=30%, list=19%, signal=25%","5018/8692/8943/9789/11331/207/10245/5830/23480/6748/51307/441150/2671/8266/25930/26520/7879/23788/6734/2316/26262/1994/4851/140823/100101267/1072/9883/55723/10953/26521/9409/84313/55764/7040/28972/10952/26517/128866/7249/58477/79720/9531/6449/56993/4580/65057/10469/3312/100287932/6396/30000/29927/131474/55135/84134/5195/29928/9679/617/22879/10155/90637/55275/5192/25813/27183/9146/90865/9131/9709/55696/8882/10204/142/10758/5514/79035/51172/6730/23511/5901/84315/79902/80273/23163/55506/9555/23636/8021/55612/26519/10856/10452/8878/112869/9688/92609",0.575610261071129
"GO:0042749","regulation of circadian sleep/wake cycle",9,-0.696805821786918,-1.64078524174223,0.0219434614674548,0.257205859011714,0.169885868246411,1928,"tags=56%, list=14%, signal=48%","9572/1437/142/134/100",0.352487857583619
"GO:0060392","negative regulation of SMAD protein signal transduction",17,-0.574940655115775,-1.6405811715699,0.0292733667846167,0.299055934361421,0.197528070544139,1917,"tags=29%, list=14%, signal=25%","163126/22943/2022/56937/6497",0.352487857583619
"GO:0016101","diterpenoid metabolic process",53,-0.445749325036643,-1.64054361975956,0.00840718332593234,0.164664144293276,0.108761562546837,1685,"tags=25%, list=12%, signal=22%","10901/231/348/84649/8824/317749/112724/8644/10170/126/3991/5950/29785",0.380730400722792
"GO:0006287","base-excision repair, gap-filling",13,-0.614892621709735,-1.63994690495926,0.0327536786587544,0.317068559800396,0.209425507577089,2525,"tags=54%, list=18%, signal=44%","5428/5424/11284/5426/328/2237/3978",0.321775918075361
"GO:0043576","regulation of respiratory gaseous exchange",9,-0.695619122743691,-1.6379908932801,0.0228906452407901,0.261987606177908,0.173044238246943,307,"tags=33%, list=2%, signal=33%","134/4923/26164",0.352487857583619
"GO:0007000","nucleolus organization",13,-0.614119785527258,-1.6378857153129,0.033343819207909,0.321193904369956,0.212150320093833,1891,"tags=46%, list=13%, signal=40%","57673/6223/1663/6839/22933/57602",0.321775918075361
"GO:0010248","establishment or maintenance of transmembrane electrochemical gradient",7,-0.740463147844366,-1.6367008549459,0.0200915913600771,0.245202021752276,0.161957268474446,1753,"tags=57%, list=12%, signal=50%","578/581/476/53827",0.352487857583619
"GO:0010632","regulation of epithelial cell migration",52,0.42120156684945,1.6359480853705,0.0047301512225623,0.122442152351437,0.0808737073179804,1721,"tags=23%, list=12%, signal=20%","8754/5747/23499/5801/11221/23332/5728/5581/1793/83481/54566/659",0.407017918923954
"GO:0003298","physiological muscle hypertrophy",15,0.57448759894528,1.63492155755497,0.0155512910907541,0.220876581221222,0.145890182751853,896,"tags=33%, list=6%, signal=31%","8470/4211/27086/5465/10611",0.380730400722792
"GO:0003301","physiological cardiac muscle hypertrophy",15,0.57448759894528,1.63492155755497,0.0155512910907541,0.220876581221222,0.145890182751853,896,"tags=33%, list=6%, signal=31%","8470/4211/27086/5465/10611",0.380730400722792
"GO:0061049","cell growth involved in cardiac muscle cell development",15,0.57448759894528,1.63492155755497,0.0155512910907541,0.220876581221222,0.145890182751853,896,"tags=33%, list=6%, signal=31%","8470/4211/27086/5465/10611",0.380730400722792
"GO:0048024","regulation of mRNA splicing, via spliceosome",97,-0.393179163654738,-1.63241941443371,0.00810981473652457,0.162362763773655,0.10724148820155,1153,"tags=20%, list=8%, signal=18%","708/3190/3191/6636/5725/6628/79084/23210/29115/6433/9904/11338/25980/9343/984/10419/3006/10921/6633",0.380730400722792
"GO:0071025","RNA surveillance",39,-0.47059128788948,-1.63229120645226,0.0139575020140655,0.209057046412284,0.138083315750453,2917,"tags=41%, list=21%, signal=33%","53918/9567/55756/5518/79034/80789/5394/23016/6832/23404/54973/80335/118460/23211/56915/79798",0.380730400722792
"GO:0006479","protein methylation",39,-0.470463395998031,-1.63184760110902,0.0141067786951012,0.209851725601049,0.138608205675121,2347,"tags=33%, list=17%, signal=28%","51504/65990/751071/387893/23463/51451/28989/6628/79091/196483/54496/3276/10419",0.380730400722792
"GO:0008213","protein alkylation",39,-0.470463395998031,-1.63184760110902,0.0141067786951012,0.209851725601049,0.138608205675121,2347,"tags=33%, list=17%, signal=28%","51504/65990/751071/387893/23463/51451/28989/6628/79091/196483/54496/3276/10419",0.380730400722792
"GO:0006354","DNA-templated transcription elongation",157,-0.371626078594438,-1.63159189428732,0.000771361159558738,0.0359635418087031,0.0237541148901641,2529,"tags=30%, list=18%, signal=25%","5499/5439/5518/79034/80789/9878/81857/55090/5434/55723/84337/6749/2962/64425/80349/6923/5435/9733/5436/8178/57805/9442/9150/54973/84656/9441/5430/84246/10849/6830/9400/5438/5604/142/8812/9533/5514/80335/5441/51497/25885/55588/5432/23211/54623/11047/6829",0.477270815362862
